,element,pos_prob,pri_prob
1244,"(9, 8, 2, 7)",2.37190990848e-07,1.8035804726e-11
1245,"(8, 2, 9, 1)",0.0,6.04460846795e-12
1246,"(9, 6, 8, 4)",0.0,2.33978007256e-12
1247,"(6, 3, 4, 7)",4.63687177289e-06,1.77433322169e-11
1248,"(7, 1, 5, 6)",2.65992212641e-11,1.02841366934e-13
1249,"(3, 8, 7, 4)",0.0119938012996,3.43849050238e-10
1250,"(8, 2, 1, 7)",3.65453943152e-05,4.5838280882e-11
1251,"(8, 9, 4, 7)",5.2589208935e-05,1.35292908154e-10
1252,"(2, 7, 8, 6)",0.0,2.36535143948e-12
1253,"(6, 7, 4, 5)",0.0,3.06856402959e-13
1254,"(4, 8, 6, 5)",0.0,1.02841366934e-13
1255,"(8, 1, 9, 5)",0.0,2.62809063824e-13
1256,"(3, 9, 1, 7)",5.3355071201e-05,4.53427318995e-11
1257,"(6, 7, 8, 4)",4.63687177289e-06,1.77433322169e-11
1258,"(3, 1, 4, 5)",0.0,1.992968734e-12
1259,"(6, 4, 5, 7)",2.62174142603e-11,3.06856402959e-13
1260,"(4, 9, 1, 3)",5.3355071201e-05,4.53427318995e-11
1261,"(3, 8, 2, 5)",0.0,2.6568129403e-13
1262,"(4, 1, 2, 5)",0.0,7.92735536781e-13
1263,"(4, 6, 5, 1)",0.0,1.02841366934e-13
1264,"(9, 6, 1, 2)",0.0,3.11914475535e-13
1265,"(7, 6, 2, 1)",0.0,2.36535143948e-12
1266,"(8, 4, 7, 2)",2.32945660378e-06,1.36771519172e-10
1267,"(4, 2, 7, 3)",3.60208192772e-05,1.36771519172e-10
1268,"(8, 1, 2, 6)",2.12180614669e-08,7.92735536781e-13
1269,"(6, 9, 1, 2)",9.3034813551e-11,3.11914475535e-13
1270,"(9, 4, 2, 5)",0.0,3.11914475535e-13
1271,"(5, 2, 4, 6)",1.82848065463e-12,4.09068164636e-14
1272,"(6, 1, 8, 9)",1.42632670464e-08,7.8416542287e-13
1273,"(2, 6, 9, 1)",0.0,3.11914475535e-13
1274,"(8, 6, 2, 7)",0.0,2.36535143948e-12
1275,"(5, 4, 8, 2)",3.05860342939e-10,7.92735536781e-13
1276,"(6, 8, 1, 5)",0.0,3.44667624687e-14
1277,"(9, 1, 2, 7)",2.37190990848e-07,1.8035804726e-11
1278,"(4, 2, 7, 5)",0.0,2.36535143948e-12
1279,"(4, 7, 2, 9)",1.59336447817e-07,5.38149416689e-11
1280,"(5, 2, 9, 7)",0.0,3.11914475535e-13
1281,"(8, 9, 6, 4)",2.06165624121e-08,2.33978007256e-12
1282,"(7, 3, 2, 6)",9.13696426802e-10,2.36535143948e-12
1283,"(9, 6, 2, 3)",0.0,3.11914475535e-13
1284,"(8, 7, 1, 5)",0.0,1.992968734e-12
1285,"(2, 8, 5, 7)",0.0,7.92735536781e-13
1286,"(8, 4, 2, 9)",7.06267928986e-09,1.8035804726e-11
1287,"(8, 9, 2, 1)",2.40645228578e-07,6.04460846795e-12
1288,"(2, 4, 7, 3)",0.0,1.36771519172e-10
1289,"(3, 6, 2, 9)",0.0,3.11914475535e-13
1290,"(5, 8, 1, 9)",4.77463588809e-09,2.62809063824e-13
1291,"(9, 3, 2, 1)",2.40645228578e-07,6.04460846795e-12
1292,"(8, 7, 1, 3)",0.0121684683088,1.15239265025e-10
1293,"(7, 2, 1, 4)",1.57372511405e-06,1.36771519172e-10
1294,"(2, 3, 8, 1)",0.0,1.53624673246e-11
1295,"(7, 3, 6, 9)",6.13885746064e-10,2.33978007256e-12
1296,"(3, 1, 6, 4)",4.70193330646e-06,5.9465877901e-12
1297,"(5, 6, 8, 3)",0.0,3.44667624687e-14
1298,"(4, 3, 9, 6)",0.0,2.33978007256e-12
1299,"(3, 4, 2, 7)",2.32945660378e-06,1.36771519172e-10
1300,"(2, 6, 8, 3)",0.0,7.92735536781e-13
1301,"(5, 4, 9, 6)",0.0,4.046458061e-14
1302,"(8, 4, 9, 5)",0.0,7.8416542287e-13
1303,"(3, 1, 2, 5)",0.0,2.6568129403e-13
1304,"(6, 4, 7, 3)",2.02581776485e-07,1.77433322169e-11
1305,"(6, 1, 2, 7)",2.09134959913e-08,2.36535143948e-12
1306,"(8, 2, 6, 4)",1.41212519413e-08,2.36535143948e-12
1307,"(9, 1, 4, 5)",0.0,7.8416542287e-13
1308,"(7, 9, 1, 3)",2.33104680004e-06,4.53427318995e-11
1309,"(6, 9, 7, 5)",0.0,4.046458061e-14
1310,"(5, 2, 6, 3)",1.854136692e-12,1.37097120394e-14
1311,"(2, 1, 6, 5)",0.0,1.37097120394e-14
1312,"(3, 4, 5, 9)",2.05606330109e-10,7.8416542287e-13
1313,"(8, 3, 5, 6)",6.17693027133e-10,3.44667624687e-14
1314,"(6, 3, 2, 9)",6.34076268159e-11,3.11914475535e-13
1315,"(4, 1, 9, 5)",0.0,7.8416542287e-13
1316,"(3, 2, 6, 4)",1.41212519413e-08,2.36535143948e-12
1317,"(7, 8, 2, 1)",2.36338072907e-06,4.5838280882e-11
1318,"(4, 2, 5, 6)",1.82848065463e-12,4.09068164636e-14
1319,"(8, 2, 5, 9)",1.43395986096e-11,1.04536554301e-13
1320,"(3, 8, 5, 6)",6.17693027133e-10,3.44667624687e-14
1321,"(8, 3, 1, 7)",0.0121684683088,1.15239265025e-10
1322,"(5, 7, 9, 2)",0.0,3.11914475535e-13
1323,"(4, 2, 8, 7)",3.60208192772e-05,1.36771519172e-10
1324,"(2, 9, 7, 4)",0.0,5.38149416689e-11
1325,"(3, 4, 8, 9)",1.58871867365e-06,4.53427318995e-11
1326,"(4, 1, 8, 9)",3.63640051968e-05,4.53427318995e-11
1327,"(3, 8, 1, 7)",0.0121684683088,1.15239265025e-10
1328,"(9, 8, 5, 1)",7.00558248161e-09,2.62809063824e-13
1329,"(5, 7, 1, 4)",1.55219518104e-06,5.9465877901e-12
1330,"(6, 7, 4, 2)",2.06133022689e-08,7.05769726806e-12
1331,"(2, 8, 7, 3)",0.0,4.5838280882e-11
1332,"(5, 8, 7, 2)",7.00080340504e-09,7.92735536781e-13
1333,"(7, 4, 8, 5)",0.0,5.9465877901e-12
1334,"(5, 2, 7, 1)",4.72957518042e-09,7.92735536781e-13
1335,"(3, 8, 9, 1)",0.0,1.51963865967e-11
1336,"(5, 9, 7, 1)",6.90502388139e-09,7.8416542287e-13
1337,"(5, 3, 7, 2)",7.00080340504e-09,7.92735536781e-13
1338,"(4, 6, 9, 3)",0.0,2.33978007256e-12
1339,"(2, 9, 4, 1)",0.0,1.8035804726e-11
1340,"(8, 2, 4, 7)",3.60208192772e-05,1.36771519172e-10
1341,"(5, 1, 2, 7)",7.00080340504e-09,7.92735536781e-13
1342,"(6, 2, 7, 9)",4.22217941931e-11,9.3068535403e-13
1343,"(4, 1, 6, 5)",0.0,1.02841366934e-13
1344,"(6, 7, 1, 5)",0.0,1.02841366934e-13
1345,"(6, 8, 2, 7)",2.09134959913e-08,2.36535143948e-12
1346,"(5, 7, 8, 6)",6.08826620045e-10,1.02841366934e-13
1347,"(5, 8, 4, 3)",1.57479996523e-06,1.992968734e-12
1348,"(6, 9, 5, 4)",2.66952149089e-12,4.046458061e-14
1349,"(7, 4, 1, 5)",0.0,5.9465877901e-12
1350,"(3, 9, 4, 7)",5.2589208935e-05,1.35292908154e-10
1351,"(2, 1, 4, 6)",0.0,2.36535143948e-12
1352,"(4, 8, 9, 3)",0.0,4.53427318995e-11
1353,"(2, 8, 9, 3)",0.0,6.04460846795e-12
1354,"(5, 3, 2, 9)",2.12257352814e-11,1.04536554301e-13
1355,"(3, 2, 4, 5)",0.0,7.92735536781e-13
1356,"(2, 8, 6, 5)",0.0,1.37097120394e-14
1357,"(2, 9, 1, 6)",0.0,3.11914475535e-13
1358,"(6, 9, 1, 5)",0.0,1.35614989363e-14
1359,"(9, 7, 1, 6)",2.06273738753e-08,2.33978007256e-12
1360,"(2, 1, 8, 5)",0.0,2.6568129403e-13
1361,"(4, 3, 7, 5)",0.0,5.9465877901e-12
1362,"(3, 8, 7, 5)",0.0,1.992968734e-12
1363,"(8, 3, 7, 2)",5.40951589099e-05,4.5838280882e-11
1364,"(5, 9, 6, 3)",2.70697845986e-12,1.35614989363e-14
1365,"(2, 8, 1, 9)",0.0,6.04460846795e-12
1366,"(4, 6, 8, 1)",0.0,5.9465877901e-12
1367,"(2, 9, 5, 7)",0.0,3.11914475535e-13
1368,"(8, 9, 2, 4)",2.37190990848e-07,1.8035804726e-11
1369,"(3, 9, 8, 2)",2.40645228578e-07,6.04460846795e-12
1370,"(8, 2, 7, 1)",3.65453943152e-05,4.5838280882e-11
1371,"(9, 6, 2, 4)",0.0,9.3068535403e-13
1372,"(2, 3, 4, 7)",0.0,1.36771519172e-10
1373,"(4, 1, 7, 3)",0.0119938012996,3.43849050238e-10
1374,"(8, 1, 7, 4)",0.0119938012996,3.43849050238e-10
1375,"(9, 2, 5, 1)",2.10397699777e-11,1.04536554301e-13
1376,"(9, 8, 5, 2)",3.11434510886e-11,1.04536554301e-13
1377,"(8, 6, 1, 7)",0.0,5.9465877901e-12
1378,"(6, 8, 4, 5)",0.0,1.02841366934e-13
1379,"(2, 3, 8, 6)",0.0,7.92735536781e-13
1380,"(7, 1, 2, 3)",2.36338072907e-06,4.5838280882e-11
1381,"(3, 4, 6, 7)",2.02475596929e-07,1.77433322169e-11
1382,"(4, 3, 9, 1)",0.0,4.53427318995e-11
1383,"(4, 8, 7, 9)",3.58420338304e-05,1.35292908154e-10
1384,"(7, 2, 9, 5)",0.0,3.11914475535e-13
1385,"(3, 9, 6, 2)",9.29860510442e-11,3.11914475535e-13
1386,"(4, 3, 1, 7)",0.0119938012996,3.43849050238e-10
1387,"(8, 2, 6, 3)",1.43269012414e-08,7.92735536781e-13
1388,"(5, 4, 1, 7)",6.78143525698e-08,5.9465877901e-12
1389,"(6, 3, 1, 2)",2.12180614669e-08,7.92735536781e-13
1390,"(2, 3, 5, 1)",0.0,2.6568129403e-13
1391,"(3, 1, 9, 6)",0.0,7.8416542287e-13
1392,"(9, 8, 6, 2)",9.29860510442e-11,3.11914475535e-13
1393,"(9, 2, 6, 7)",6.19174397019e-11,9.3068535403e-13
1394,"(7, 6, 8, 1)",0.0,5.9465877901e-12
1395,"(5, 9, 4, 6)",2.66952149089e-12,4.046458061e-14
1396,"(6, 8, 7, 3)",4.70439903172e-06,5.9465877901e-12
1397,"(3, 1, 5, 9)",4.77463588809e-09,2.62809063824e-13
1398,"(6, 4, 2, 3)",9.13696426802e-10,2.36535143948e-12
1399,"(2, 3, 6, 4)",0.0,2.36535143948e-12
1400,"(3, 6, 4, 2)",0.0,2.36535143948e-12
1401,"(6, 9, 4, 1)",2.06273738753e-08,2.33978007256e-12
1402,"(2, 9, 8, 5)",0.0,1.04536554301e-13
1403,"(3, 9, 5, 2)",3.11434510886e-11,1.04536554301e-13
1404,"(4, 3, 2, 1)",5.40951589099e-05,4.5838280882e-11
1405,"(8, 2, 1, 9)",1.10801978089e-07,6.04460846795e-12
1406,"(7, 3, 8, 2)",2.36338072907e-06,4.5838280882e-11
1407,"(9, 3, 5, 2)",3.11434510886e-11,1.04536554301e-13
1408,"(7, 6, 1, 9)",0.0,2.33978007256e-12
1409,"(4, 1, 5, 7)",1.55219518104e-06,5.9465877901e-12
1410,"(4, 6, 2, 3)",0.0,2.36535143948e-12
1411,"(3, 1, 8, 2)",5.48829524862e-05,1.53624673246e-11
1412,"(6, 4, 1, 2)",9.13696426802e-10,2.36535143948e-12
1413,"(9, 4, 5, 2)",1.34110554927e-12,3.11914475535e-13
1414,"(7, 4, 8, 2)",1.01772375893e-07,1.36771519172e-10
1415,"(2, 1, 7, 6)",0.0,2.36535143948e-12
1416,"(8, 3, 6, 7)",4.70193330646e-06,5.9465877901e-12
1417,"(3, 7, 6, 4)",4.63444144082e-06,1.77433322169e-11
1418,"(9, 3, 5, 6)",2.70839801746e-12,1.35614989363e-14
1419,"(3, 6, 1, 9)",0.0,7.8416542287e-13
1420,"(4, 9, 5, 2)",3.06964159055e-11,3.11914475535e-13
1421,"(7, 4, 5, 3)",2.96276297635e-09,5.9465877901e-12
1422,"(9, 3, 7, 6)",2.06273738753e-08,2.33978007256e-12
1423,"(8, 9, 5, 7)",6.90502388139e-09,7.8416542287e-13
1424,"(2, 6, 1, 5)",0.0,1.37097120394e-14
1425,"(5, 4, 7, 2)",3.01470003088e-10,2.36535143948e-12
1426,"(4, 8, 5, 1)",1.57479996523e-06,1.992968734e-12
1427,"(9, 4, 1, 3)",2.33104680004e-06,4.53427318995e-11
1428,"(5, 7, 4, 6)",6.00087481959e-10,3.06856402959e-13
1429,"(8, 7, 2, 5)",0.0,7.92735536781e-13
1430,"(4, 6, 1, 2)",0.0,2.36535143948e-12
1431,"(9, 8, 4, 7)",5.2589208935e-05,1.35292908154e-10
1432,"(3, 4, 9, 2)",0.0,1.8035804726e-11
1433,"(9, 6, 5, 1)",0.0,1.35614989363e-14
1434,"(7, 2, 4, 9)",4.70288838114e-09,5.38149416689e-11
1435,"(5, 9, 2, 1)",3.11434510886e-11,1.04536554301e-13
1436,"(2, 8, 9, 4)",0.0,1.8035804726e-11
1437,"(4, 9, 6, 3)",2.06165624121e-08,2.33978007256e-12
1438,"(5, 6, 7, 4)",0.0,3.06856402959e-13
1439,"(7, 4, 6, 2)",3.93251567695e-11,7.05769726806e-12
1440,"(9, 4, 6, 2)",4.00418401626e-12,9.3068535403e-13
1441,"(6, 1, 5, 2)",2.7459661818e-12,1.37097120394e-14
1442,"(9, 7, 5, 6)",2.66952149089e-12,4.046458061e-14
1443,"(8, 7, 6, 4)",4.63444144082e-06,1.77433322169e-11
1444,"(8, 3, 7, 9)",3.63640051968e-05,4.53427318995e-11
1445,"(6, 7, 2, 1)",2.09134959913e-08,2.36535143948e-12
1446,"(2, 4, 7, 9)",0.0,5.38149416689e-11
1447,"(7, 8, 4, 1)",0.000524001027653,3.43849050238e-10
1448,"(4, 2, 1, 9)",1.09211519073e-07,1.8035804726e-11
1449,"(5, 7, 2, 6)",2.70655039929e-12,4.09068164636e-14
1450,"(8, 2, 7, 6)",1.41286572202e-08,2.36535143948e-12
1451,"(3, 2, 9, 5)",0.0,1.04536554301e-13
1452,"(2, 8, 5, 9)",0.0,1.04536554301e-13
1453,"(3, 4, 2, 9)",7.06267928986e-09,1.8035804726e-11
1454,"(8, 6, 5, 7)",0.0,1.02841366934e-13
1455,"(6, 3, 5, 1)",6.17693027133e-10,3.44667624687e-14
1456,"(5, 3, 1, 4)",1.57479996523e-06,1.992968734e-12
1457,"(4, 9, 7, 1)",5.2589208935e-05,1.35292908154e-10
1458,"(9, 4, 8, 2)",1.03627131924e-08,1.8035804726e-11
1459,"(8, 9, 7, 2)",2.37190990848e-07,1.8035804726e-11
1460,"(9, 7, 4, 2)",2.33786335477e-07,5.38149416689e-11
1461,"(7, 3, 1, 9)",1.58871867365e-06,4.53427318995e-11
1462,"(7, 6, 4, 5)",0.0,3.06856402959e-13
1463,"(4, 8, 7, 2)",5.33186733753e-05,1.36771519172e-10
1464,"(9, 1, 8, 6)",2.09277725239e-08,7.8416542287e-13
1465,"(2, 3, 1, 7)",0.0,4.5838280882e-11
1466,"(7, 8, 5, 3)",6.88019402286e-08,1.992968734e-12
1467,"(9, 3, 1, 5)",0.0,2.62809063824e-13
1468,"(6, 2, 1, 9)",4.2836674691e-11,3.11914475535e-13
1469,"(6, 3, 9, 4)",0.0,2.33978007256e-12
1470,"(8, 1, 4, 9)",3.63640051968e-05,4.53427318995e-11
1471,"(8, 2, 9, 4)",0.0,1.8035804726e-11
1472,"(6, 2, 9, 3)",0.0,3.11914475535e-13
1473,"(8, 3, 1, 9)",3.6893578088e-05,1.51963865967e-11
1474,"(9, 6, 8, 3)",0.0,7.8416542287e-13
1475,"(5, 9, 8, 6)",2.70839801746e-12,1.35614989363e-14
1476,"(7, 9, 8, 1)",2.33104680004e-06,4.53427318995e-11
1477,"(7, 2, 6, 1)",6.16947900348e-10,2.36535143948e-12
1478,"(7, 8, 6, 2)",9.13217529425e-10,2.36535143948e-12
1479,"(6, 9, 8, 3)",2.09277725239e-08,7.8416542287e-13
1480,"(9, 3, 8, 5)",0.0,2.62809063824e-13
1481,"(8, 9, 4, 2)",2.37190990848e-07,1.8035804726e-11
1482,"(2, 7, 8, 5)",0.0,7.92735536781e-13
1483,"(5, 4, 6, 7)",2.62036728791e-11,3.06856402959e-13
1484,"(2, 8, 7, 9)",0.0,1.8035804726e-11
1485,"(7, 1, 9, 4)",0.0,1.35292908154e-10
1486,"(8, 1, 9, 2)",0.0,6.04460846795e-12
1487,"(4, 2, 8, 9)",1.09211519073e-07,1.8035804726e-11
1488,"(4, 3, 6, 9)",1.40511626321e-08,2.33978007256e-12
1489,"(4, 3, 2, 6)",2.09134959913e-08,2.36535143948e-12
1490,"(3, 4, 8, 7)",0.000524001027653,3.43849050238e-10
1491,"(2, 7, 5, 4)",0.0,2.36535143948e-12
1492,"(3, 2, 7, 6)",1.41286572202e-08,2.36535143948e-12
1493,"(2, 4, 9, 7)",0.0,5.38149416689e-11
1494,"(4, 7, 5, 3)",1.55219518104e-06,5.9465877901e-12
1495,"(6, 1, 4, 7)",4.63687177289e-06,1.77433322169e-11
1496,"(9, 7, 6, 1)",2.06165624121e-08,2.33978007256e-12
1497,"(6, 2, 7, 3)",1.41286572202e-08,2.36535143948e-12
1498,"(8, 6, 7, 3)",0.0,5.9465877901e-12
1499,"(6, 2, 8, 5)",0.0,1.37097120394e-14
1500,"(8, 3, 2, 7)",5.40951589099e-05,4.5838280882e-11
1501,"(3, 7, 9, 5)",0.0,7.8416542287e-13
1502,"(2, 7, 1, 5)",0.0,7.92735536781e-13
1503,"(6, 4, 9, 1)",0.0,2.33978007256e-12
1504,"(9, 6, 1, 7)",0.0,2.33978007256e-12
1505,"(7, 6, 2, 4)",0.0,7.05769726806e-12
1506,"(8, 7, 4, 1)",0.0119938012996,3.43849050238e-10
1507,"(6, 8, 9, 2)",0.0,3.11914475535e-13
1508,"(8, 4, 7, 5)",0.0,5.9465877901e-12
1509,"(2, 6, 9, 4)",0.0,9.3068535403e-13
1510,"(8, 6, 2, 4)",0.0,2.36535143948e-12
1511,"(9, 1, 2, 4)",2.37190990848e-07,1.8035804726e-11
1512,"(5, 2, 9, 4)",0.0,3.11914475535e-13
1513,"(8, 9, 6, 7)",2.06165624121e-08,2.33978007256e-12
1514,"(2, 6, 4, 5)",0.0,4.09068164636e-14
1515,"(8, 6, 9, 3)",0.0,7.8416542287e-13
1516,"(7, 9, 2, 6)",4.00628383712e-12,9.3068535403e-13
1517,"(2, 3, 6, 5)",0.0,1.37097120394e-14
1518,"(3, 6, 2, 4)",0.0,2.36535143948e-12
1519,"(8, 6, 1, 9)",0.0,7.8416542287e-13
1520,"(5, 1, 8, 6)",6.17693027133e-10,3.44667624687e-14
1521,"(7, 3, 6, 4)",2.02475596929e-07,1.77433322169e-11
1522,"(4, 9, 8, 2)",2.37190990848e-07,1.8035804726e-11
1523,"(8, 4, 6, 3)",2.05424270671e-07,5.9465877901e-12
1524,"(3, 1, 6, 9)",1.42557912142e-08,7.8416542287e-13
1525,"(6, 9, 2, 1)",9.3034813551e-11,3.11914475535e-13
1526,"(2, 1, 9, 5)",0.0,1.04536554301e-13
1527,"(9, 2, 5, 4)",2.07377637101e-11,3.11914475535e-13
1528,"(6, 9, 4, 2)",9.16993856052e-11,9.3068535403e-13
1529,"(9, 3, 4, 2)",2.37190990848e-07,1.8035804726e-11
1530,"(5, 4, 9, 3)",0.0,7.8416542287e-13
1531,"(7, 2, 5, 6)",7.98850771441e-14,4.09068164636e-14
1532,"(4, 2, 8, 1)",3.65453943152e-05,4.5838280882e-11
1533,"(7, 1, 6, 2)",9.13217529425e-10,2.36535143948e-12
1534,"(3, 1, 2, 6)",2.12180614669e-08,7.92735536781e-13
1535,"(2, 9, 6, 7)",0.0,9.3068535403e-13
1536,"(5, 6, 4, 9)",0.0,4.046458061e-14
1537,"(3, 4, 6, 9)",6.13885746064e-10,2.33978007256e-12
1538,"(9, 2, 1, 5)",0.0,1.04536554301e-13
1539,"(5, 4, 1, 9)",2.05606330109e-10,7.8416542287e-13
1540,"(9, 1, 4, 6)",2.06273738753e-08,2.33978007256e-12
1541,"(7, 9, 1, 2)",1.03627131924e-08,1.8035804726e-11
1542,"(9, 3, 1, 2)",2.40645228578e-07,6.04460846795e-12
1543,"(2, 7, 4, 1)",0.0,1.36771519172e-10
1544,"(6, 4, 2, 9)",2.73047196815e-12,9.3068535403e-13
1545,"(9, 8, 2, 3)",2.40645228578e-07,6.04460846795e-12
1546,"(5, 9, 8, 1)",7.00558248161e-09,2.62809063824e-13
1547,"(5, 7, 9, 1)",0.0,7.8416542287e-13
1548,"(2, 4, 5, 3)",0.0,7.92735536781e-13
1549,"(7, 1, 5, 2)",3.05860342939e-10,7.92735536781e-13
1550,"(9, 3, 4, 5)",0.0,7.8416542287e-13
1551,"(8, 2, 1, 3)",3.70776087956e-05,1.53624673246e-11
1552,"(5, 1, 7, 3)",1.57479996523e-06,1.992968734e-12
1553,"(3, 8, 1, 4)",0.0121684683088,1.15239265025e-10
1554,"(5, 4, 2, 7)",3.01470003088e-10,2.36535143948e-12
1555,"(7, 6, 1, 3)",0.0,5.9465877901e-12
1556,"(6, 7, 4, 1)",4.63687177289e-06,1.77433322169e-11
1557,"(4, 8, 6, 9)",1.40511626321e-08,2.33978007256e-12
1558,"(9, 8, 7, 4)",5.2589208935e-05,1.35292908154e-10
1559,"(9, 7, 2, 3)",2.37190990848e-07,1.8035804726e-11
1560,"(3, 7, 2, 6)",2.09134959913e-08,2.36535143948e-12
1561,"(9, 8, 7, 5)",0.0,7.8416542287e-13
1562,"(5, 9, 7, 4)",6.80590870606e-09,2.33978007256e-12
1563,"(2, 7, 5, 3)",0.0,7.92735536781e-13
1564,"(3, 7, 2, 9)",1.61656881524e-07,1.8035804726e-11
1565,"(7, 4, 5, 9)",8.85386110517e-12,2.33978007256e-12
1566,"(6, 4, 5, 3)",2.65992212641e-11,1.02841366934e-13
1567,"(5, 2, 8, 1)",4.79845248887e-09,2.6568129403e-13
1568,"(5, 1, 2, 4)",7.00080340504e-09,7.92735536781e-13
1569,"(6, 2, 7, 4)",1.39258535281e-08,7.05769726806e-12
1570,"(3, 8, 2, 1)",5.48829524862e-05,1.53624673246e-11
1571,"(3, 2, 8, 9)",1.10801978089e-07,6.04460846795e-12
1572,"(6, 8, 2, 4)",2.09134959913e-08,2.36535143948e-12
1573,"(5, 7, 8, 3)",1.57479996523e-06,1.992968734e-12
1574,"(5, 8, 4, 6)",6.08826620045e-10,1.02841366934e-13
1575,"(7, 1, 4, 6)",2.02581776485e-07,1.77433322169e-11
1576,"(7, 4, 1, 2)",1.01772375893e-07,1.36771519172e-10
1577,"(2, 1, 4, 9)",0.0,1.8035804726e-11
1578,"(6, 7, 8, 3)",4.70439903172e-06,5.9465877901e-12
1579,"(5, 1, 9, 3)",0.0,2.62809063824e-13
1580,"(3, 7, 1, 4)",0.0119938012996,3.43849050238e-10
1581,"(9, 1, 6, 2)",9.29860510442e-11,3.11914475535e-13
1582,"(6, 7, 5, 3)",6.08826620045e-10,1.02841366934e-13
1583,"(4, 9, 2, 6)",9.16993856052e-11,9.3068535403e-13
1584,"(9, 7, 1, 5)",0.0,7.8416542287e-13
1585,"(4, 3, 7, 2)",5.33186733753e-05,1.36771519172e-10
1586,"(9, 2, 4, 1)",1.60240555037e-07,1.8035804726e-11
1587,"(8, 6, 2, 3)",0.0,7.92735536781e-13
1588,"(4, 6, 8, 2)",0.0,2.36535143948e-12
1589,"(7, 4, 2, 3)",1.01772375893e-07,1.36771519172e-10
1590,"(9, 3, 6, 4)",2.06165624121e-08,2.33978007256e-12
1591,"(8, 9, 2, 7)",2.37190990848e-07,1.8035804726e-11
1592,"(5, 2, 9, 3)",0.0,1.04536554301e-13
1593,"(8, 6, 9, 4)",0.0,2.33978007256e-12
1594,"(9, 6, 2, 7)",0.0,9.3068535403e-13
1595,"(9, 1, 5, 3)",7.00558248161e-09,2.62809063824e-13
1596,"(7, 9, 2, 1)",1.03627131924e-08,1.8035804726e-11
1597,"(2, 8, 5, 3)",0.0,2.6568129403e-13
1598,"(8, 4, 2, 5)",0.0,7.92735536781e-13
1599,"(8, 1, 7, 9)",3.63640051968e-05,4.53427318995e-11
1600,"(9, 8, 5, 7)",6.90502388139e-09,7.8416542287e-13
1601,"(9, 3, 2, 5)",0.0,1.04536554301e-13
1602,"(8, 6, 1, 2)",0.0,7.92735536781e-13
1603,"(3, 7, 4, 9)",3.58420338304e-05,1.35292908154e-10
1604,"(2, 3, 8, 5)",0.0,2.6568129403e-13
1605,"(7, 1, 2, 4)",2.32945660378e-06,1.36771519172e-10
1606,"(9, 8, 1, 4)",5.3355071201e-05,4.53427318995e-11
1607,"(4, 3, 9, 2)",0.0,1.8035804726e-11
1608,"(2, 6, 7, 1)",0.0,2.36535143948e-12
1609,"(9, 2, 5, 3)",2.10397699777e-11,1.04536554301e-13
1610,"(8, 6, 5, 9)",0.0,1.35614989363e-14
1611,"(7, 2, 9, 6)",0.0,9.3068535403e-13
1612,"(3, 8, 6, 9)",1.42557912142e-08,7.8416542287e-13
1613,"(7, 2, 5, 9)",6.17494676968e-13,3.11914475535e-13
1614,"(7, 1, 6, 5)",0.0,1.02841366934e-13
1615,"(4, 2, 6, 3)",1.41212519413e-08,2.36535143948e-12
1616,"(3, 9, 6, 7)",2.06165624121e-08,2.33978007256e-12
1617,"(6, 1, 2, 3)",2.12180614669e-08,7.92735536781e-13
1618,"(6, 2, 1, 7)",1.41286572202e-08,2.36535143948e-12
1619,"(2, 8, 4, 1)",0.0,4.5838280882e-11
1620,"(8, 4, 1, 3)",0.000531632110579,1.15239265025e-10
1621,"(3, 1, 9, 5)",0.0,2.62809063824e-13
1622,"(5, 8, 6, 2)",2.74452693353e-12,1.37097120394e-14
1623,"(6, 9, 7, 1)",2.06273738753e-08,2.33978007256e-12
1624,"(9, 8, 6, 1)",2.09168036123e-08,7.8416542287e-13
1625,"(3, 9, 2, 4)",2.37190990848e-07,1.8035804726e-11
1626,"(4, 3, 5, 1)",1.57479996523e-06,1.992968734e-12
1627,"(8, 3, 5, 2)",7.10275685269e-09,2.6568129403e-13
1628,"(7, 6, 8, 4)",0.0,1.77433322169e-11
1629,"(6, 3, 2, 5)",0.0,1.37097120394e-14
1630,"(5, 9, 4, 3)",6.90502388139e-09,7.8416542287e-13
1631,"(2, 7, 4, 6)",0.0,7.05769726806e-12
1632,"(4, 3, 1, 2)",5.40951589099e-05,4.5838280882e-11
1633,"(7, 8, 2, 5)",0.0,7.92735536781e-13
1634,"(3, 1, 5, 4)",1.57479996523e-06,1.992968734e-12
1635,"(6, 1, 7, 4)",4.63687177289e-06,1.77433322169e-11
1636,"(3, 8, 5, 2)",7.10275685269e-09,2.6568129403e-13
1637,"(2, 3, 6, 7)",0.0,2.36535143948e-12
1638,"(3, 6, 4, 5)",0.0,1.02841366934e-13
1639,"(5, 3, 4, 7)",1.55219518104e-06,5.9465877901e-12
1640,"(4, 2, 8, 3)",3.65453943152e-05,4.5838280882e-11
1641,"(5, 6, 1, 3)",0.0,3.44667624687e-14
1642,"(3, 9, 5, 1)",7.00558248161e-09,2.62809063824e-13
1643,"(3, 6, 9, 4)",0.0,2.33978007256e-12
1644,"(5, 8, 7, 6)",6.08826620045e-10,1.02841366934e-13
1645,"(7, 4, 8, 1)",2.28932487809e-05,3.43849050238e-10
1646,"(9, 8, 7, 3)",5.3355071201e-05,4.53427318995e-11
1647,"(8, 6, 7, 9)",0.0,2.33978007256e-12
