,element,pos_prob,pri_prob
789,"(3, 8, 1, 6)",6.09738130601e-05,3.96884322454e-10
790,"(5, 4, 2, 1)",8.78084939778e-07,1.19715926773e-09
791,"(6, 7, 4, 3)",5.92359316641e-05,3.53344749712e-09
792,"(5, 8, 7, 1)",2.02709189865e-05,3.96884322454e-10
793,"(8, 1, 5, 4)",2.02709189865e-05,3.96884322454e-10
794,"(4, 7, 9, 3)",0.0118216414723,2.69425371656e-08
795,"(9, 7, 2, 1)",0.0118917193507,2.72369911237e-08
796,"(9, 2, 7, 5)",5.10161557598e-07,3.57206440966e-09
797,"(3, 8, 7, 1)",0.0121684683088,3.02624295871e-09
798,"(5, 9, 7, 6)",9.86785469939e-08,4.63402950443e-10
799,"(6, 3, 7, 9)",2.58797759698e-06,3.53344749712e-09
800,"(4, 7, 6, 3)",4.03956787384e-05,3.53344749712e-09
801,"(5, 6, 2, 7)",9.92635066405e-08,4.68467463562e-10
802,"(6, 4, 5, 1)",4.37398310151e-09,1.55307148246e-10
803,"(4, 7, 1, 9)",0.000516479481801,2.69425371656e-08
804,"(5, 2, 8, 3)",5.25128829235e-07,4.01221856033e-10
805,"(8, 2, 4, 6)",1.53453799821e-06,3.57206440966e-09
806,"(5, 1, 2, 6)",1.00709091689e-07,1.57004494129e-10
807,"(3, 2, 8, 7)",0.00031070573755,9.12833941645e-09
808,"(4, 8, 1, 6)",6.00985908631e-05,1.18421700538e-09
809,"(8, 1, 6, 9)",1.79056159174e-06,1.18421700538e-09
810,"(6, 9, 5, 7)",9.86785469939e-08,4.63402950443e-10
811,"(2, 9, 5, 3)",2.00983886216e-05,1.19715926773e-09
812,"(3, 9, 4, 6)",5.92359316641e-05,3.53344749712e-09
813,"(2, 1, 4, 7)",0.0118917193507,2.72369911237e-08
814,"(5, 1, 6, 7)",6.8273394786e-08,1.55307148246e-10
815,"(3, 2, 4, 6)",1.53453799821e-06,3.57206440966e-09
816,"(2, 8, 6, 4)",4.06351415465e-05,3.57206440966e-09
817,"(3, 1, 7, 2)",0.0120648997296,9.12833941645e-09
818,"(6, 9, 1, 4)",5.92359316641e-05,3.53344749712e-09
819,"(2, 1, 8, 6)",6.04548511805e-05,1.19715926773e-09
820,"(9, 2, 4, 3)",0.000306245846581,2.72369911237e-08
821,"(8, 3, 7, 1)",0.0121684683088,3.02624295871e-09
822,"(5, 9, 6, 2)",6.76923045194e-08,4.68467463562e-10
823,"(7, 8, 4, 9)",2.25646375544e-05,2.69425371656e-08
824,"(5, 3, 6, 1)",6.92676675256e-08,5.20504029448e-11
825,"(7, 4, 2, 1)",2.26983991755e-05,2.72369911237e-08
826,"(2, 9, 5, 6)",9.92635066405e-08,4.68467463562e-10
827,"(8, 9, 2, 5)",2.00983886216e-05,1.19715926773e-09
828,"(3, 9, 8, 1)",0.0121684683088,3.02624295871e-09
829,"(3, 4, 1, 9)",2.28932487809e-05,9.029654666e-09
830,"(8, 7, 1, 4)",0.0119938012996,9.029654666e-09
831,"(9, 6, 2, 5)",9.92635066405e-08,4.68467463562e-10
832,"(6, 4, 8, 5)",4.37398310151e-09,1.55307148246e-10
833,"(4, 1, 7, 2)",0.0118917193507,2.72369911237e-08
834,"(2, 8, 5, 1)",2.03910836015e-05,4.01221856033e-10
835,"(8, 4, 2, 3)",0.000527107269741,9.12833941645e-09
836,"(5, 3, 9, 2)",2.00983886216e-05,1.19715926773e-09
837,"(5, 2, 1, 7)",5.17591094844e-07,1.19715926773e-09
838,"(6, 3, 5, 9)",4.37398310151e-09,1.55307148246e-10
839,"(2, 3, 8, 7)",0.0120648997296,9.12833941645e-09
840,"(3, 4, 5, 2)",8.78084939778e-07,1.19715926773e-09
841,"(5, 6, 8, 9)",4.37398310151e-09,1.55307148246e-10
842,"(2, 6, 8, 9)",2.60331895036e-06,3.57206440966e-09
843,"(7, 2, 9, 4)",1.31876201877e-05,8.12692924339e-08
844,"(2, 3, 4, 7)",0.0118917193507,2.72369911237e-08
845,"(4, 2, 9, 3)",0.000306245846581,2.72369911237e-08
846,"(4, 2, 6, 5)",1.74327079988e-09,4.68467463562e-10
847,"(3, 9, 6, 5)",6.8273394786e-08,1.55307148246e-10
848,"(4, 3, 1, 6)",6.00985908631e-05,1.18421700538e-09
849,"(5, 4, 1, 6)",4.37398310151e-09,1.55307148246e-10
850,"(8, 7, 2, 9)",0.000519541136683,2.72369911237e-08
851,"(2, 8, 4, 7)",0.0118917193507,2.72369911237e-08
852,"(8, 4, 1, 5)",8.85622674169e-07,3.96884322454e-10
853,"(3, 1, 9, 7)",0.0119938012996,9.029654666e-09
854,"(6, 9, 7, 3)",5.92359316641e-05,3.53344749712e-09
855,"(9, 8, 6, 3)",4.0983965322e-05,1.18421700538e-09
856,"(2, 1, 6, 3)",4.12269154525e-05,1.19715926773e-09
857,"(4, 3, 5, 7)",1.99799488575e-05,1.18421700538e-09
858,"(3, 6, 7, 2)",5.9587078197e-05,3.57206440966e-09
859,"(7, 6, 8, 2)",2.60331895036e-06,3.57206440966e-09
860,"(5, 9, 4, 1)",1.99799488575e-05,1.18421700538e-09
861,"(4, 1, 9, 3)",0.0119938012996,9.029654666e-09
862,"(3, 1, 5, 6)",1.01573607579e-07,5.20504029448e-11
863,"(8, 2, 5, 3)",5.25128829235e-07,4.01221856033e-10
864,"(7, 6, 5, 3)",4.37398310151e-09,1.55307148246e-10
865,"(7, 9, 6, 1)",1.76485975071e-06,3.53344749712e-09
866,"(4, 8, 2, 9)",0.000519541136683,2.72369911237e-08
867,"(2, 4, 1, 9)",2.26983991755e-05,2.72369911237e-08
868,"(5, 3, 4, 9)",8.7291038698e-07,1.18421700538e-09
869,"(4, 9, 8, 6)",5.92359316641e-05,3.53344749712e-09
870,"(2, 9, 8, 6)",5.9587078197e-05,3.57206440966e-09
871,"(7, 8, 9, 1)",0.000524001027653,9.029654666e-09
872,"(7, 3, 8, 5)",8.85622674169e-07,3.96884322454e-10
873,"(5, 7, 1, 2)",2.00983886216e-05,1.19715926773e-09
874,"(4, 1, 5, 6)",1.00115613212e-07,1.55307148246e-10
875,"(5, 8, 9, 2)",2.00983886216e-05,1.19715926773e-09
876,"(7, 4, 8, 3)",2.28932487809e-05,9.029654666e-09
877,"(2, 1, 7, 5)",2.00983886216e-05,1.19715926773e-09
878,"(3, 8, 6, 1)",4.15808191859e-05,3.96884322454e-10
879,"(3, 8, 9, 7)",0.0119938012996,9.029654666e-09
880,"(4, 9, 5, 1)",1.99799488575e-05,1.18421700538e-09
881,"(7, 4, 5, 2)",3.7812270134e-08,3.57206440966e-09
882,"(8, 9, 5, 6)",1.00115613212e-07,1.55307148246e-10
883,"(8, 2, 4, 1)",0.00031070573755,9.12833941645e-09
884,"(5, 4, 7, 1)",8.7291038698e-07,1.18421700538e-09
885,"(4, 8, 5, 6)",1.00115613212e-07,1.55307148246e-10
886,"(6, 7, 1, 3)",6.00985908631e-05,1.18421700538e-09
887,"(4, 6, 1, 3)",6.00985908631e-05,1.18421700538e-09
888,"(3, 6, 5, 1)",1.01573607579e-07,5.20504029448e-11
889,"(8, 1, 6, 2)",4.12269154525e-05,1.19715926773e-09
890,"(6, 1, 8, 4)",6.00985908631e-05,1.18421700538e-09
891,"(3, 4, 9, 1)",0.000524001027653,9.029654666e-09
892,"(9, 2, 8, 1)",0.00031070573755,9.12833941645e-09
893,"(3, 7, 5, 2)",2.00983886216e-05,1.19715926773e-09
894,"(6, 8, 5, 1)",1.01573607579e-07,5.20504029448e-11
895,"(6, 7, 9, 5)",9.86785469939e-08,4.63402950443e-10
896,"(2, 8, 9, 5)",2.00983886216e-05,1.19715926773e-09
897,"(8, 1, 2, 9)",0.000527107269741,9.12833941645e-09
898,"(4, 3, 8, 5)",2.02709189865e-05,3.96884322454e-10
899,"(7, 2, 8, 1)",1.35745225143e-05,9.12833941645e-09
900,"(2, 8, 1, 3)",0.0122406021529,3.05931665225e-09
901,"(5, 8, 1, 2)",2.03910836015e-05,4.01221856033e-10
902,"(7, 8, 4, 6)",2.58797759698e-06,3.53344749712e-09
903,"(6, 4, 8, 7)",2.58797759698e-06,3.53344749712e-09
904,"(9, 7, 8, 6)",5.92359316641e-05,3.53344749712e-09
905,"(6, 3, 8, 1)",6.09738130601e-05,3.96884322454e-10
906,"(4, 1, 7, 5)",1.99799488575e-05,1.18421700538e-09
907,"(3, 2, 9, 4)",0.000306245846581,2.72369911237e-08
908,"(2, 1, 4, 3)",0.0120648997296,9.12833941645e-09
909,"(3, 4, 6, 7)",1.76485975071e-06,3.53344749712e-09
910,"(2, 1, 5, 4)",2.00983886216e-05,1.19715926773e-09
911,"(8, 3, 4, 5)",2.02709189865e-05,3.96884322454e-10
912,"(3, 7, 4, 6)",5.92359316641e-05,3.53344749712e-09
913,"(4, 1, 8, 6)",6.00985908631e-05,1.18421700538e-09
914,"(9, 4, 8, 1)",0.000524001027653,9.029654666e-09
915,"(5, 6, 4, 1)",1.00115613212e-07,1.55307148246e-10
916,"(9, 4, 7, 5)",8.60380572813e-07,3.53344749712e-09
917,"(8, 9, 7, 5)",1.99799488575e-05,1.18421700538e-09
918,"(9, 7, 4, 1)",0.0118216414723,2.69425371656e-08
919,"(3, 4, 6, 1)",1.79056159174e-06,1.18421700538e-09
920,"(4, 8, 7, 3)",0.0119938012996,9.029654666e-09
921,"(5, 7, 6, 4)",6.72933939039e-08,4.63402950443e-10
922,"(7, 8, 5, 2)",8.78084939778e-07,1.19715926773e-09
923,"(7, 3, 5, 9)",3.81368615671e-08,1.18421700538e-09
924,"(9, 4, 8, 5)",8.7291038698e-07,1.18421700538e-09
925,"(8, 2, 6, 9)",4.57196210625e-08,3.57206440966e-09
926,"(9, 6, 7, 3)",5.92359316641e-05,3.53344749712e-09
927,"(8, 3, 9, 2)",0.0120648997296,9.12833941645e-09
928,"(8, 7, 6, 1)",4.0983965322e-05,1.18421700538e-09
929,"(2, 3, 5, 7)",2.00983886216e-05,1.19715926773e-09
930,"(3, 6, 8, 7)",6.00985908631e-05,1.18421700538e-09
931,"(3, 6, 7, 9)",2.58797759698e-06,3.53344749712e-09
932,"(8, 1, 4, 6)",6.00985908631e-05,1.18421700538e-09
933,"(8, 2, 9, 5)",5.17591094844e-07,1.19715926773e-09
934,"(6, 8, 7, 9)",2.58797759698e-06,3.53344749712e-09
935,"(7, 8, 6, 3)",1.79056159174e-06,1.18421700538e-09
936,"(6, 9, 8, 4)",5.92359316641e-05,3.53344749712e-09
937,"(6, 3, 1, 7)",6.00985908631e-05,1.18421700538e-09
938,"(4, 2, 5, 9)",2.22886117397e-08,3.57206440966e-09
939,"(8, 9, 4, 3)",0.0119938012996,9.029654666e-09
940,"(8, 2, 5, 4)",5.17591094844e-07,1.19715926773e-09
941,"(6, 2, 4, 1)",1.53453799821e-06,3.57206440966e-09
942,"(4, 8, 6, 1)",4.0983965322e-05,1.18421700538e-09
943,"(9, 4, 1, 7)",0.000516479481801,2.69425371656e-08
944,"(4, 3, 2, 7)",0.0118917193507,2.72369911237e-08
945,"(3, 2, 7, 5)",5.17591094844e-07,1.19715926773e-09
946,"(4, 2, 9, 6)",1.51251113699e-06,1.06582678602e-08
947,"(4, 9, 1, 7)",0.0118216414723,2.69425371656e-08
948,"(4, 6, 2, 9)",2.56595073576e-06,1.06582678602e-08
949,"(5, 2, 8, 9)",2.26132031728e-08,1.19715926773e-09
950,"(4, 7, 5, 2)",1.9809895005e-05,3.57206440966e-09
951,"(3, 8, 2, 9)",0.000527107269741,9.12833941645e-09
952,"(6, 2, 8, 4)",1.53453799821e-06,3.57206440966e-09
953,"(3, 7, 9, 6)",5.92359316641e-05,3.53344749712e-09
954,"(2, 7, 1, 4)",0.0118917193507,2.72369911237e-08
955,"(6, 4, 9, 2)",2.56595073576e-06,1.06582678602e-08
956,"(5, 6, 2, 9)",4.33675514449e-09,4.68467463562e-10
957,"(2, 6, 1, 3)",6.04548511805e-05,1.19715926773e-09
958,"(7, 6, 2, 5)",4.33675514449e-09,4.68467463562e-10
959,"(8, 7, 4, 2)",0.0118917193507,2.72369911237e-08
960,"(8, 4, 7, 6)",2.58797759698e-06,3.53344749712e-09
961,"(7, 9, 1, 4)",0.000516479481801,2.69425371656e-08
962,"(9, 4, 2, 1)",0.000519541136683,2.72369911237e-08
963,"(2, 6, 9, 5)",9.92635066405e-08,4.68467463562e-10
964,"(5, 4, 8, 6)",4.37398310151e-09,1.55307148246e-10
965,"(9, 6, 5, 7)",9.86785469939e-08,4.63402950443e-10
966,"(8, 7, 9, 3)",0.0119938012996,9.029654666e-09
967,"(7, 2, 4, 3)",1.33796729089e-05,2.72369911237e-08
968,"(9, 1, 2, 3)",0.0120648997296,9.12833941645e-09
969,"(4, 2, 7, 9)",1.31876201877e-05,8.12692924339e-08
970,"(2, 3, 5, 1)",2.03910836015e-05,4.01221856033e-10
971,"(4, 7, 6, 2)",4.00518620028e-05,1.06582678602e-08
972,"(3, 4, 1, 2)",0.000527107269741,9.12833941645e-09
973,"(8, 7, 1, 9)",0.000524001027653,9.029654666e-09
974,"(2, 8, 1, 4)",0.0120648997296,9.12833941645e-09
975,"(3, 6, 2, 5)",1.00709091689e-07,1.57004494129e-10
976,"(5, 9, 1, 6)",1.00115613212e-07,1.55307148246e-10
977,"(7, 9, 5, 3)",8.7291038698e-07,1.18421700538e-09
978,"(3, 2, 5, 4)",5.17591094844e-07,1.19715926773e-09
979,"(8, 4, 6, 2)",1.77532171805e-06,3.57206440966e-09
980,"(5, 8, 9, 3)",2.02709189865e-05,3.96884322454e-10
981,"(5, 6, 8, 7)",1.00115613212e-07,1.55307148246e-10
982,"(2, 1, 9, 4)",0.0118917193507,2.72369911237e-08
983,"(8, 6, 5, 1)",1.01573607579e-07,5.20504029448e-11
984,"(7, 2, 5, 1)",2.26132031728e-08,1.19715926773e-09
985,"(8, 4, 9, 1)",0.000524001027653,9.029654666e-09
986,"(3, 2, 1, 5)",5.25128829235e-07,4.01221856033e-10
987,"(2, 9, 6, 4)",4.00518620028e-05,1.06582678602e-08
988,"(7, 3, 5, 2)",8.78084939778e-07,1.19715926773e-09
989,"(9, 2, 1, 4)",0.000306245846581,2.72369911237e-08
990,"(2, 8, 4, 9)",0.000519541136683,2.72369911237e-08
991,"(5, 3, 8, 4)",2.02709189865e-05,3.96884322454e-10
992,"(2, 4, 6, 1)",1.77532171805e-06,3.57206440966e-09
993,"(4, 6, 7, 5)",9.86785469939e-08,4.63402950443e-10
994,"(7, 8, 5, 9)",3.81368615671e-08,1.18421700538e-09
995,"(5, 2, 6, 7)",1.74327079988e-09,4.68467463562e-10
996,"(4, 3, 5, 9)",8.7291038698e-07,1.18421700538e-09
997,"(4, 2, 5, 1)",5.17591094844e-07,1.19715926773e-09
998,"(8, 3, 9, 5)",2.02709189865e-05,3.96884322454e-10
999,"(2, 3, 9, 7)",0.0118917193507,2.72369911237e-08
1000,"(8, 4, 5, 2)",8.78084939778e-07,1.19715926773e-09
1001,"(5, 6, 9, 1)",1.00115613212e-07,1.55307148246e-10
1002,"(8, 6, 4, 7)",5.92359316641e-05,3.53344749712e-09
1003,"(4, 8, 2, 3)",0.0120648997296,9.12833941645e-09
1004,"(5, 7, 9, 6)",9.86785469939e-08,4.63402950443e-10
1005,"(7, 1, 5, 3)",8.85622674169e-07,3.96884322454e-10
1006,"(8, 2, 1, 4)",0.00031070573755,9.12833941645e-09
1007,"(7, 3, 4, 6)",2.58797759698e-06,3.53344749712e-09
1008,"(7, 6, 1, 2)",2.60331895036e-06,3.57206440966e-09
1009,"(2, 7, 8, 3)",0.0120648997296,9.12833941645e-09
1010,"(7, 6, 9, 2)",2.56595073576e-06,1.06582678602e-08
1011,"(7, 4, 8, 9)",9.85833679562e-07,2.69425371656e-08
1012,"(4, 3, 6, 7)",4.03956787384e-05,3.53344749712e-09
1013,"(9, 2, 7, 6)",1.51251113699e-06,1.06582678602e-08
1014,"(5, 3, 7, 6)",1.00115613212e-07,1.55307148246e-10
1015,"(6, 7, 8, 9)",2.58797759698e-06,3.53344749712e-09
1016,"(2, 4, 9, 1)",0.000519541136683,2.72369911237e-08
1017,"(2, 9, 4, 5)",1.9809895005e-05,3.57206440966e-09
1018,"(6, 1, 4, 9)",2.58797759698e-06,3.53344749712e-09
1019,"(8, 3, 1, 2)",0.0122406021529,3.05931665225e-09
1020,"(2, 6, 5, 1)",1.00709091689e-07,1.57004494129e-10
1021,"(6, 2, 7, 5)",2.55631971535e-09,4.68467463562e-10
1022,"(6, 7, 1, 9)",2.58797759698e-06,3.53344749712e-09
1023,"(4, 8, 1, 5)",2.02709189865e-05,3.96884322454e-10
1024,"(6, 8, 2, 3)",6.04548511805e-05,1.19715926773e-09
1025,"(5, 7, 8, 2)",2.00983886216e-05,1.19715926773e-09
1026,"(5, 8, 4, 7)",1.99799488575e-05,1.18421700538e-09
1027,"(7, 1, 4, 5)",8.7291038698e-07,1.18421700538e-09
1028,"(8, 3, 1, 6)",6.09738130601e-05,3.96884322454e-10
1029,"(5, 1, 6, 4)",6.8273394786e-08,1.55307148246e-10
1030,"(2, 7, 6, 3)",4.06351415465e-05,3.57206440966e-09
1031,"(3, 7, 1, 5)",2.02709189865e-05,3.96884322454e-10
1032,"(2, 7, 9, 5)",1.9809895005e-05,3.57206440966e-09
1033,"(6, 7, 5, 2)",9.92635066405e-08,4.68467463562e-10
1034,"(2, 8, 6, 1)",4.12269154525e-05,1.19715926773e-09
1035,"(8, 1, 2, 3)",0.0122406021529,3.05931665225e-09
1036,"(9, 4, 2, 6)",2.56595073576e-06,1.06582678602e-08
1037,"(5, 2, 4, 3)",5.17591094844e-07,1.19715926773e-09
1038,"(9, 7, 1, 2)",0.0118917193507,2.72369911237e-08
1039,"(4, 3, 7, 1)",0.0119938012996,9.029654666e-09
1040,"(8, 3, 7, 6)",6.00985908631e-05,1.18421700538e-09
1041,"(3, 4, 7, 1)",0.000524001027653,9.029654666e-09
1042,"(5, 3, 6, 2)",6.86781147794e-08,1.57004494129e-10
1043,"(2, 4, 8, 7)",0.000519541136683,2.72369911237e-08
1044,"(5, 3, 4, 2)",2.00983886216e-05,1.19715926773e-09
1045,"(4, 2, 7, 6)",1.51251113699e-06,1.06582678602e-08
1046,"(9, 3, 6, 7)",4.03956787384e-05,3.53344749712e-09
1047,"(4, 2, 8, 6)",1.53453799821e-06,3.57206440966e-09
1048,"(2, 6, 4, 3)",5.9587078197e-05,3.57206440966e-09
1049,"(8, 6, 9, 5)",1.00115613212e-07,1.55307148246e-10
1050,"(7, 3, 2, 1)",0.000527107269741,9.12833941645e-09
1051,"(2, 8, 5, 4)",2.00983886216e-05,1.19715926773e-09
1052,"(5, 3, 9, 1)",2.02709189865e-05,3.96884322454e-10
1053,"(6, 2, 4, 3)",1.53453799821e-06,3.57206440966e-09
1054,"(5, 2, 1, 4)",5.17591094844e-07,1.19715926773e-09
1055,"(9, 3, 2, 4)",0.0118917193507,2.72369911237e-08
1056,"(9, 3, 4, 7)",0.0118216414723,2.69425371656e-08
1057,"(8, 6, 1, 3)",6.09738130601e-05,3.96884322454e-10
1058,"(6, 8, 4, 9)",2.58797759698e-06,3.53344749712e-09
1059,"(7, 2, 1, 3)",1.35745225143e-05,9.12833941645e-09
1060,"(8, 4, 6, 5)",2.98281821881e-09,1.55307148246e-10
1061,"(2, 9, 8, 1)",0.0120648997296,9.12833941645e-09
1062,"(9, 8, 1, 7)",0.0119938012996,9.029654666e-09
1063,"(4, 3, 9, 5)",1.99799488575e-05,1.18421700538e-09
1064,"(2, 4, 5, 9)",3.7812270134e-08,3.57206440966e-09
1065,"(8, 4, 9, 6)",2.58797759698e-06,3.53344749712e-09
1066,"(7, 1, 6, 4)",1.76485975071e-06,3.53344749712e-09
1067,"(9, 3, 5, 1)",2.02709189865e-05,3.96884322454e-10
1068,"(6, 8, 1, 2)",6.04548511805e-05,1.19715926773e-09
1069,"(8, 2, 6, 7)",1.04647132654e-06,3.57206440966e-09
1070,"(6, 2, 1, 4)",1.53453799821e-06,3.57206440966e-09
1071,"(5, 1, 4, 7)",1.99799488575e-05,1.18421700538e-09
1072,"(5, 4, 1, 3)",8.85622674169e-07,3.96884322454e-10
1073,"(8, 7, 2, 4)",0.0118917193507,2.72369911237e-08
1074,"(5, 8, 6, 3)",6.92676675256e-08,5.20504029448e-11
1075,"(4, 7, 8, 1)",0.0119938012996,9.029654666e-09
1076,"(3, 9, 2, 7)",0.0118917193507,2.72369911237e-08
1077,"(9, 2, 6, 3)",1.04647132654e-06,3.57206440966e-09
1078,"(5, 9, 4, 2)",1.9809895005e-05,3.57206440966e-09
1079,"(8, 3, 6, 1)",4.15808191859e-05,3.96884322454e-10
1080,"(9, 4, 1, 5)",8.7291038698e-07,1.18421700538e-09
1081,"(3, 2, 6, 9)",4.57196210625e-08,3.57206440966e-09
1082,"(7, 8, 2, 6)",2.60331895036e-06,3.57206440966e-09
1083,"(4, 2, 5, 3)",5.17591094844e-07,1.19715926773e-09
1084,"(6, 4, 2, 7)",2.56595073576e-06,1.06582678602e-08
1085,"(3, 4, 7, 9)",2.25646375544e-05,2.69425371656e-08
1086,"(7, 6, 5, 4)",4.31119865507e-09,4.63402950443e-10
1087,"(5, 3, 4, 6)",1.00115613212e-07,1.55307148246e-10
1088,"(4, 9, 8, 5)",1.99799488575e-05,1.18421700538e-09
1089,"(5, 6, 1, 2)",1.00709091689e-07,1.57004494129e-10
1090,"(4, 1, 5, 3)",2.02709189865e-05,3.96884322454e-10
1091,"(7, 3, 8, 6)",2.62566659111e-06,1.18421700538e-09
1092,"(7, 3, 4, 9)",2.25646375544e-05,2.69425371656e-08
1093,"(7, 6, 1, 5)",4.37398310151e-09,1.55307148246e-10
1094,"(9, 1, 7, 4)",0.0118216414723,2.69425371656e-08
1095,"(9, 7, 2, 5)",1.9809895005e-05,3.57206440966e-09
1096,"(3, 6, 9, 7)",5.92359316641e-05,3.53344749712e-09
1097,"(7, 4, 8, 6)",1.13066982392e-07,3.53344749712e-09
1098,"(5, 2, 7, 4)",5.10161557598e-07,3.57206440966e-09
1099,"(9, 2, 7, 1)",0.000306245846581,2.72369911237e-08
1100,"(9, 8, 7, 6)",5.92359316641e-05,3.53344749712e-09
1101,"(7, 6, 9, 3)",2.58797759698e-06,3.53344749712e-09
1102,"(5, 9, 7, 2)",1.9809895005e-05,3.57206440966e-09
1103,"(5, 6, 2, 3)",1.00709091689e-07,1.57004494129e-10
1104,"(9, 3, 7, 2)",0.0118917193507,2.72369911237e-08
1105,"(5, 2, 8, 7)",5.17591094844e-07,1.19715926773e-09
1106,"(5, 4, 7, 6)",4.31119865507e-09,4.63402950443e-10
1107,"(4, 1, 6, 2)",4.06351415465e-05,3.57206440966e-09
1108,"(9, 8, 7, 2)",0.0118917193507,2.72369911237e-08
1109,"(7, 1, 8, 5)",8.85622674169e-07,3.96884322454e-10
1110,"(3, 6, 5, 2)",1.00709091689e-07,1.57004494129e-10
1111,"(6, 9, 5, 3)",1.00115613212e-07,1.55307148246e-10
1112,"(6, 1, 8, 7)",6.00985908631e-05,1.18421700538e-09
1113,"(3, 9, 4, 2)",0.0118917193507,2.72369911237e-08
1114,"(8, 9, 1, 4)",0.0119938012996,9.029654666e-09
1115,"(3, 4, 9, 6)",2.58797759698e-06,3.53344749712e-09
1116,"(9, 2, 8, 4)",0.000306245846581,2.72369911237e-08
1117,"(4, 6, 2, 7)",5.87317612851e-05,1.06582678602e-08
1118,"(2, 7, 6, 4)",4.00518620028e-05,1.06582678602e-08
1119,"(5, 3, 2, 4)",2.00983886216e-05,1.19715926773e-09
1120,"(3, 1, 7, 6)",6.00985908631e-05,1.18421700538e-09
1121,"(2, 9, 1, 5)",2.00983886216e-05,1.19715926773e-09
1122,"(9, 2, 4, 7)",0.000301849973185,8.12692924339e-08
1123,"(8, 6, 2, 9)",2.60331895036e-06,3.57206440966e-09
1124,"(3, 7, 8, 4)",0.0119938012996,9.029654666e-09
1125,"(3, 8, 9, 4)",0.0119938012996,9.029654666e-09
1126,"(5, 8, 1, 7)",2.02709189865e-05,3.96884322454e-10
1127,"(7, 8, 4, 5)",8.7291038698e-07,1.18421700538e-09
1128,"(3, 9, 8, 5)",2.02709189865e-05,3.96884322454e-10
1129,"(3, 4, 5, 1)",8.85622674169e-07,3.96884322454e-10
1130,"(3, 8, 2, 1)",0.0122406021529,3.05931665225e-09
1131,"(6, 3, 8, 4)",6.00985908631e-05,1.18421700538e-09
1132,"(4, 1, 7, 6)",5.92359316641e-05,3.53344749712e-09
1133,"(3, 2, 9, 1)",0.00031070573755,9.12833941645e-09
1134,"(7, 8, 9, 4)",0.000516479481801,2.69425371656e-08
1135,"(5, 3, 9, 6)",1.00115613212e-07,1.55307148246e-10
1136,"(8, 1, 7, 3)",0.0121684683088,3.02624295871e-09
1137,"(5, 2, 1, 3)",5.25128829235e-07,4.01221856033e-10
1138,"(8, 6, 1, 4)",6.00985908631e-05,1.18421700538e-09
1139,"(3, 8, 6, 4)",4.0983965322e-05,1.18421700538e-09
1140,"(4, 1, 8, 5)",2.02709189865e-05,3.96884322454e-10
1141,"(3, 8, 2, 7)",0.0120648997296,9.12833941645e-09
1142,"(9, 4, 7, 2)",0.000512083608405,8.12692924339e-08
1143,"(8, 9, 7, 6)",5.92359316641e-05,3.53344749712e-09
1144,"(7, 3, 1, 5)",8.85622674169e-07,3.96884322454e-10
1145,"(7, 6, 4, 1)",2.58797759698e-06,3.53344749712e-09
1146,"(4, 8, 7, 6)",5.92359316641e-05,3.53344749712e-09
1147,"(9, 1, 8, 2)",0.0120648997296,9.12833941645e-09
1148,"(5, 7, 6, 9)",2.94000264629e-09,4.63402950443e-10
1149,"(5, 7, 8, 9)",8.7291038698e-07,1.18421700538e-09
1150,"(5, 8, 2, 1)",2.03910836015e-05,4.01221856033e-10
1151,"(4, 2, 9, 7)",0.000301849973185,8.12692924339e-08
1152,"(4, 2, 6, 9)",4.50633585592e-08,1.06582678602e-08
1153,"(3, 9, 6, 1)",4.0983965322e-05,1.18421700538e-09
1154,"(6, 1, 2, 9)",2.60331895036e-06,3.57206440966e-09
1155,"(7, 9, 5, 4)",8.60380572813e-07,3.53344749712e-09
1156,"(2, 3, 5, 4)",2.00983886216e-05,1.19715926773e-09
1157,"(3, 6, 8, 2)",6.04548511805e-05,1.19715926773e-09
1158,"(8, 4, 1, 9)",2.28932487809e-05,9.029654666e-09
1159,"(8, 1, 4, 5)",2.02709189865e-05,3.96884322454e-10
1160,"(5, 2, 6, 9)",7.61623164997e-11,4.68467463562e-10
1161,"(8, 6, 4, 9)",2.58797759698e-06,3.53344749712e-09
1162,"(6, 2, 9, 7)",1.51251113699e-06,1.06582678602e-08
1163,"(9, 2, 6, 4)",1.03145020702e-06,1.06582678602e-08
1164,"(7, 9, 8, 5)",8.7291038698e-07,1.18421700538e-09
1165,"(7, 2, 6, 5)",7.61623164997e-11,4.68467463562e-10
1166,"(6, 8, 7, 4)",5.92359316641e-05,3.53344749712e-09
1167,"(4, 8, 1, 2)",0.0120648997296,9.12833941645e-09
1168,"(6, 9, 8, 7)",5.92359316641e-05,3.53344749712e-09
1169,"(9, 3, 8, 1)",0.0121684683088,3.02624295871e-09
1170,"(6, 1, 7, 2)",5.9587078197e-05,3.57206440966e-09
1171,"(8, 2, 5, 7)",5.17591094844e-07,1.19715926773e-09
1172,"(3, 8, 1, 9)",0.000531632110579,3.02624295871e-09
1173,"(2, 7, 8, 9)",0.000519541136683,2.72369911237e-08
1174,"(5, 4, 6, 3)",2.98281821881e-09,1.55307148246e-10
1175,"(4, 8, 6, 2)",4.06351415465e-05,3.57206440966e-09
1176,"(2, 3, 6, 1)",4.12269154525e-05,1.19715926773e-09
1177,"(2, 4, 1, 5)",8.78084939778e-07,1.19715926773e-09
