,element,pos_prob,pri_prob
840,"(5, 3, 6, 1)",0.0,1.53088092067e-30
841,"(4, 7, 2, 1)",1.09117938644e-24,1.09530133713e-25
842,"(8, 9, 6, 4)",7.23820788029e-26,6.21056969323e-28
843,"(7, 4, 2, 1)",2.2302621972e-24,1.09530133713e-25
844,"(9, 3, 6, 2)",8.10530792413e-28,1.21911879112e-28
845,"(7, 3, 2, 6)",0.0,9.45391036181e-28
846,"(3, 9, 8, 1)",6.05325888043e-26,1.20336815897e-26
847,"(7, 2, 8, 4)",1.88750339592e-22,2.45043079175e-24
848,"(7, 3, 2, 1)",5.77757136402e-26,4.47925809404e-26
849,"(8, 7, 1, 4)",1.547875905e-23,2.28187316689e-25
850,"(8, 9, 6, 1)",4.16676350211e-29,9.40764262054e-30
851,"(5, 3, 8, 6)",0.0,3.42491843962e-29
852,"(8, 4, 2, 9)",8.54799608194e-23,3.15992653856e-25
853,"(8, 2, 7, 4)",0.0,2.45043079175e-24
854,"(4, 7, 2, 3)",3.34521958608e-23,2.95703670824e-24
855,"(4, 1, 7, 2)",0.0,1.09530133713e-25
856,"(9, 7, 8, 3)",2.19128310037e-25,4.84094496952e-27
857,"(8, 4, 2, 3)",9.80048589736e-21,1.64450011908e-22
858,"(3, 9, 7, 1)",0.0,2.16382095588e-28
859,"(9, 3, 2, 1)",3.84053213904e-26,5.77617885479e-27
860,"(7, 8, 4, 2)",5.66251026682e-22,2.45043079175e-24
861,"(3, 4, 5, 9)",8.69110137548e-27,2.48400703327e-28
862,"(9, 2, 5, 7)",1.17487617348e-30,6.02090346422e-31
863,"(3, 9, 8, 6)",0.0,2.53982567388e-28
864,"(5, 2, 1, 7)",0.0,1.16063453504e-29
865,"(7, 2, 1, 4)",1.09120047828e-24,1.09530133713e-25
866,"(6, 9, 2, 4)",1.53077837989e-26,2.98107948683e-28
867,"(7, 3, 6, 9)",2.67372668088e-29,4.56695482298e-30
868,"(6, 3, 5, 9)",4.64938028085e-31,7.94159225863e-32
869,"(3, 1, 6, 4)",0.0,1.44470620922e-26
870,"(5, 1, 8, 9)",0.0,3.11808476839e-30
871,"(8, 3, 4, 6)",0.0,3.2321265939e-25
872,"(3, 7, 4, 1)",2.74355111984e-24,2.75363121487e-25
873,"(8, 3, 7, 1)",0.0,9.33176880718e-26
874,"(4, 1, 8, 7)",0.0,2.28187316689e-25
875,"(3, 4, 2, 7)",2.27925501669e-23,2.95703670824e-24
876,"(3, 1, 2, 9)",0.0,5.77617885479e-27
877,"(4, 9, 7, 3)",0.0,1.42847272077e-26
878,"(7, 2, 4, 9)",2.91776111277e-25,5.681981206e-27
879,"(3, 2, 1, 7)",6.41962032534e-27,4.47925809404e-26
880,"(8, 9, 7, 4)",0.0,1.18374368853e-26
881,"(9, 4, 8, 6)",0.0,6.21056969323e-28
882,"(6, 3, 1, 2)",3.03127055631e-27,2.35006486932e-27
883,"(3, 8, 4, 6)",0.0,3.2321265939e-25
884,"(4, 2, 8, 6)",0.0,1.28563061058e-25
885,"(3, 7, 5, 1)",1.1047338158e-29,2.91788147826e-29
886,"(7, 3, 5, 4)",5.75719717202e-26,1.92627494562e-27
887,"(5, 8, 1, 9)",0.0,3.11808476839e-30
888,"(8, 2, 6, 4)",3.30093877463e-24,1.28563061058e-25
889,"(6, 1, 5, 2)",0.0,6.08932637873e-31
890,"(9, 3, 5, 2)",2.68643660074e-28,4.04066766433e-29
891,"(5, 8, 2, 3)",0.0,1.74259225874e-26
892,"(7, 8, 5, 1)",1.8698294088e-28,2.41798372035e-29
893,"(4, 3, 1, 6)",0.0,1.44470620922e-26
894,"(6, 4, 7, 3)",0.0,5.81180680558e-27
895,"(7, 9, 1, 3)",4.22274063739e-28,2.16382095588e-28
896,"(3, 8, 5, 2)",5.79286913536e-26,1.74259225874e-26
897,"(5, 4, 1, 6)",0.0,3.74342331743e-30
898,"(8, 9, 2, 3)",7.38075555436e-25,1.29225867298e-25
899,"(8, 1, 7, 6)",0.0,7.29535224119e-29
900,"(7, 9, 5, 6)",0.0,1.18335790799e-33
901,"(4, 2, 1, 9)",2.41785217439e-25,1.4124339992e-26
902,"(3, 1, 7, 9)",0.0,2.16382095588e-28
903,"(7, 9, 5, 3)",2.95373275683e-30,1.51367912726e-30
904,"(6, 9, 7, 3)",0.0,4.56695482298e-30
905,"(7, 3, 6, 1)",9.99935128407e-29,8.80360483937e-29
906,"(9, 8, 6, 3)",1.14966013408e-26,2.53982567388e-28
907,"(5, 2, 1, 4)",0.0,1.90464695996e-27
908,"(8, 1, 4, 7)",0.0,2.28187316689e-25
909,"(4, 3, 5, 7)",1.91905750526e-26,1.92627494562e-27
910,"(7, 3, 6, 2)",1.21933610405e-27,9.45391036181e-28
911,"(4, 7, 2, 9)",2.91770471531e-25,5.681981206e-27
912,"(6, 2, 8, 9)",1.5243044153e-27,1.01025672634e-28
913,"(5, 1, 8, 7)",0.0,2.41798372035e-29
914,"(5, 1, 8, 6)",0.0,1.26860709441e-30
915,"(4, 2, 5, 1)",6.32501197979e-27,1.90464695996e-27
916,"(9, 8, 2, 6)",0.0,1.01025672634e-28
917,"(7, 8, 2, 1)",3.25963071695e-25,3.7118619215e-26
918,"(4, 2, 5, 6)",0.0,4.01994286829e-29
919,"(8, 7, 5, 2)",7.6003280618e-28,2.59659557256e-28
920,"(6, 8, 1, 3)",4.29956634199e-26,4.89595856769e-27
921,"(6, 3, 2, 9)",8.10515799295e-28,1.21911879112e-28
922,"(9, 8, 5, 2)",1.5156526352e-27,3.34841175163e-29
923,"(5, 1, 8, 4)",0.0,3.96800646815e-27
924,"(8, 2, 5, 9)",1.68405988202e-28,3.34841175163e-29
925,"(3, 8, 2, 9)",2.21438795155e-24,1.29225867298e-25
926,"(7, 3, 6, 4)",1.73701682914e-25,5.81180680558e-27
927,"(3, 1, 5, 6)",0.0,1.53088092067e-30
928,"(8, 7, 5, 3)",1.91077349705e-27,6.52794475691e-28
929,"(5, 9, 8, 2)",0.0,3.34841175163e-29
930,"(7, 8, 6, 4)",9.80002332362e-25,4.81611550928e-27
931,"(3, 8, 5, 6)",0.0,3.42491843962e-29
932,"(8, 2, 5, 3)",1.93081571e-26,1.74259225874e-26
933,"(3, 8, 7, 4)",0.0,6.16048067254e-24
934,"(6, 3, 5, 7)",6.99434028282e-31,6.15847297984e-31
935,"(5, 9, 1, 7)",0.0,5.60674396588e-32
936,"(3, 4, 7, 6)",0.0,5.81180680558e-27
937,"(8, 7, 5, 1)",6.23276469151e-29,2.41798372035e-29
938,"(8, 2, 1, 6)",0.0,1.94744667942e-27
939,"(8, 9, 4, 6)",0.0,6.21056969323e-28
940,"(5, 9, 1, 6)",0.0,2.94160589742e-33
941,"(3, 2, 6, 9)",9.00590517209e-29,1.21911879112e-28
942,"(4, 3, 2, 9)",2.22383579419e-23,3.81321472182e-25
943,"(5, 3, 4, 9)",0.0,2.48400703327e-28
944,"(3, 4, 8, 9)",2.14922170583e-22,7.94418125705e-25
945,"(4, 2, 8, 1)",1.56411166426e-22,6.09131152929e-24
946,"(9, 4, 1, 6)",0.0,2.7760201644e-29
947,"(3, 8, 1, 7)",2.73188359769e-25,9.33176880718e-26
948,"(5, 2, 1, 3)",0.0,7.78909421766e-28
949,"(5, 7, 1, 4)",0.0,7.13501972346e-29
950,"(6, 7, 4, 2)",6.9086870835e-26,2.31174012371e-27
951,"(3, 9, 1, 6)",0.0,1.13525934545e-29
952,"(5, 8, 7, 2)",0.0,2.59659557256e-28
953,"(9, 2, 4, 1)",7.25355039847e-25,1.4124339992e-26
954,"(4, 1, 5, 6)",0.0,3.74342331743e-30
955,"(9, 4, 2, 1)",1.48252494122e-24,1.4124339992e-26
956,"(6, 3, 7, 2)",0.0,9.45391036181e-28
957,"(4, 8, 5, 7)",1.08270731724e-25,1.5962613609e-27
958,"(7, 9, 4, 2)",2.91776115356e-25,5.681981206e-27
959,"(6, 7, 8, 1)",5.64150410577e-28,7.29535224119e-29
960,"(6, 1, 5, 3)",0.0,1.53088092067e-30
961,"(7, 4, 8, 3)",9.69894256921e-22,6.16048067254e-24
962,"(8, 9, 1, 4)",3.42974109695e-24,2.94256487552e-26
963,"(4, 9, 1, 6)",0.0,2.7760201644e-29
964,"(3, 1, 8, 7)",0.0,9.33176880718e-26
965,"(4, 9, 8, 1)",3.42974109695e-24,2.94256487552e-26
966,"(8, 1, 5, 9)",0.0,3.11808476839e-30
967,"(5, 9, 7, 1)",0.0,5.60674396588e-32
968,"(3, 1, 4, 6)",0.0,1.44470620922e-26
969,"(9, 7, 6, 3)",2.6735296802e-29,4.56695482298e-30
970,"(5, 3, 7, 2)",0.0,3.13341982576e-28
971,"(6, 2, 8, 3)",1.74765217277e-25,5.2576137024e-26
972,"(9, 7, 2, 4)",8.75310675503e-25,5.681981206e-27
973,"(5, 2, 8, 7)",0.0,2.59659557256e-28
974,"(3, 4, 2, 9)",1.51509976655e-23,3.81321472182e-25
975,"(3, 8, 2, 4)",1.43860221974e-20,1.64450011908e-22
976,"(8, 2, 4, 7)",6.29165104114e-23,2.45043079175e-24
977,"(5, 4, 6, 9)",0.0,1.94193690947e-31
978,"(7, 4, 5, 2)",1.56005933004e-26,7.66207004131e-28
979,"(4, 2, 7, 3)",0.0,2.95703670824e-24
980,"(4, 1, 8, 9)",0.0,2.94256487552e-26
981,"(5, 1, 2, 7)",0.0,1.16063453504e-29
982,"(6, 2, 7, 9)",0.0,1.81658012054e-30
983,"(6, 8, 2, 1)",1.71017039458e-26,1.94744667942e-27
984,"(7, 2, 5, 3)",1.3470310812e-28,3.13341982576e-28
985,"(8, 2, 4, 1)",1.56411166426e-22,6.09131152929e-24
986,"(5, 8, 4, 9)",0.0,2.0584415825e-28
987,"(7, 1, 4, 3)",0.0,2.75363121487e-25
988,"(3, 2, 8, 6)",0.0,5.2576137024e-26
989,"(6, 8, 2, 7)",6.87917339245e-27,7.83424601677e-28
990,"(5, 7, 8, 6)",0.0,5.10339008572e-31
991,"(5, 4, 7, 1)",0.0,7.13501972346e-29
992,"(5, 8, 4, 3)",0.0,1.07126143163e-25
993,"(4, 8, 5, 6)",0.0,8.37486402378e-29
994,"(6, 9, 5, 4)",8.78103896312e-30,1.94193690947e-31
995,"(6, 3, 5, 4)",3.02052257274e-27,1.0106296586e-28
996,"(6, 7, 1, 3)",9.99862297258e-29,8.80360483937e-29
997,"(8, 7, 4, 3)",4.74531031153e-22,6.16048067254e-24
998,"(3, 9, 4, 7)",2.44531677135e-25,1.42847272077e-26
999,"(5, 1, 6, 2)",0.0,6.08932637873e-31
1000,"(8, 1, 6, 2)",0.0,1.94744667942e-27
1001,"(6, 8, 4, 2)",2.97084493865e-23,1.28563061058e-25
1002,"(5, 7, 4, 3)",0.0,1.92627494562e-27
1003,"(4, 1, 6, 9)",0.0,2.7760201644e-29
1004,"(9, 1, 6, 7)",0.0,1.69162314093e-31
1005,"(8, 9, 5, 7)",5.55523967525e-30,1.25435234941e-30
1006,"(9, 8, 1, 2)",2.1668202582e-25,4.78659141598e-27
1007,"(8, 9, 1, 7)",7.94192916502e-28,1.79311047554e-28
1008,"(8, 4, 7, 1)",0.0,2.28187316689e-25
1009,"(5, 7, 4, 9)",0.0,3.70136021921e-30
1010,"(9, 2, 8, 1)",7.22273409317e-26,4.78659141598e-27
1011,"(3, 7, 5, 9)",2.95394790588e-30,1.51367912726e-30
1012,"(4, 9, 2, 1)",2.41780544147e-25,1.4124339992e-26
1013,"(6, 9, 4, 2)",1.53080798918e-26,2.98107948683e-28
1014,"(9, 8, 5, 4)",2.15913735821e-25,2.0584415825e-28
1015,"(5, 3, 2, 9)",0.0,4.04066766433e-29
1016,"(9, 1, 7, 3)",0.0,2.16382095588e-28
1017,"(3, 7, 5, 2)",1.34712921739e-28,3.13341982576e-28
1018,"(5, 2, 4, 1)",0.0,1.90464695996e-27
1019,"(6, 8, 5, 1)",9.81008947186e-30,1.26860709441e-30
1020,"(8, 3, 1, 9)",1.8159776641e-25,1.20336815897e-26
1021,"(8, 4, 7, 3)",0.0,6.16048067254e-24
1022,"(6, 3, 4, 2)",5.26570956496e-24,1.55142390535e-25
1023,"(5, 7, 2, 6)",0.0,2.44963219951e-31
1024,"(8, 3, 7, 4)",0.0,6.16048067254e-24
1025,"(9, 7, 1, 6)",0.0,1.69162314093e-31
1026,"(5, 4, 8, 1)",0.0,3.96800646815e-27
1027,"(6, 8, 1, 4)",2.43628660329e-24,1.19719602067e-26
1028,"(3, 8, 4, 9)",3.15458840706e-22,7.94418125705e-25
1029,"(8, 3, 7, 2)",0.0,1.0021088796e-24
1030,"(5, 9, 6, 3)",0.0,7.94159225863e-32
1031,"(4, 7, 6, 3)",5.78963437335e-26,5.81180680558e-27
1032,"(7, 4, 2, 6)",0.0,2.31174012371e-27
1033,"(6, 7, 1, 4)",5.66557398162e-27,2.15272260489e-28
1034,"(7, 2, 8, 1)",1.08656457376e-25,3.7118619215e-26
1035,"(6, 1, 5, 9)",0.0,2.94160589742e-33
1036,"(8, 3, 5, 2)",5.79286913536e-26,1.74259225874e-26
1037,"(5, 8, 1, 2)",0.0,6.45464977069e-28
1038,"(4, 7, 2, 6)",0.0,2.31174012371e-27
1039,"(3, 9, 8, 2)",7.38143594559e-25,1.29225867298e-25
1040,"(8, 1, 6, 4)",0.0,1.19719602067e-26
1041,"(8, 2, 7, 1)",0.0,3.7118619215e-26
1042,"(6, 7, 2, 4)",6.90855345389e-26,2.31174012371e-27
1043,"(8, 9, 7, 1)",0.0,1.79311047554e-28
1044,"(8, 7, 1, 2)",1.08656458814e-25,3.7118619215e-26
1045,"(4, 1, 7, 9)",0.0,5.29113513118e-28
1046,"(5, 3, 1, 2)",0.0,7.78909421766e-28
1047,"(8, 4, 2, 6)",0.0,1.28563061058e-25
1048,"(6, 4, 8, 1)",1.65984254482e-24,1.19719602067e-26
1049,"(4, 8, 1, 3)",1.17968453411e-21,1.53137999543e-23
1050,"(8, 9, 2, 1)",2.40753352958e-26,4.78659141598e-27
1051,"(4, 1, 7, 3)",0.0,2.75363121487e-25
1052,"(6, 3, 1, 9)",6.64688672502e-29,1.13525934545e-29
1053,"(9, 3, 2, 6)",0.0,1.21911879112e-28
1054,"(8, 2, 4, 6)",0.0,1.28563061058e-25
1055,"(8, 1, 7, 4)",0.0,2.28187316689e-25
1056,"(8, 9, 2, 4)",4.18219756342e-23,3.15992653856e-25
1057,"(5, 1, 8, 2)",0.0,6.45464977069e-28
1058,"(7, 9, 6, 1)",2.90693716458e-31,1.69162314093e-31
1059,"(8, 3, 4, 9)",3.15458840706e-22,7.94418125705e-25
1060,"(3, 2, 5, 7)",4.4904114341e-29,3.13341982576e-28
1061,"(3, 9, 8, 7)",2.4349279791e-26,4.84094496952e-27
1062,"(4, 9, 7, 1)",0.0,5.29113513118e-28
1063,"(3, 4, 6, 7)",3.94474947031e-26,5.81180680558e-27
1064,"(3, 2, 5, 1)",1.11632143224e-28,7.78909421766e-28
1065,"(4, 3, 5, 6)",0.0,1.0106296586e-28
1066,"(8, 4, 6, 7)",2.2255764116e-25,4.81611550928e-27
1067,"(9, 2, 5, 3)",8.95413632075e-29,4.04066766433e-29
1068,"(7, 2, 5, 6)",0.0,2.44963219951e-31
1069,"(7, 1, 2, 3)",0.0,4.47925809404e-26
1070,"(3, 7, 4, 6)",0.0,5.81180680558e-27
1071,"(3, 8, 4, 1)",1.17977046287e-21,1.53137999543e-23
1072,"(7, 2, 1, 9)",1.6796451157e-28,8.60694770417e-29
1073,"(5, 1, 4, 7)",0.0,7.13501972346e-29
1074,"(3, 4, 2, 6)",0.0,1.55142390535e-25
1075,"(7, 8, 1, 6)",0.0,7.29535224119e-29
1076,"(9, 4, 8, 3)",6.447190057e-22,7.94418125705e-25
1077,"(3, 2, 1, 4)",2.7723283851e-23,7.3506388567e-24
